USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
mong      6745  0.0  0.0  70036  1588 pts/0    R+   11:26   0:00 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml
mong      6745 11.0  0.0 794936 11880 pts/0    Rl+  11:26   0:00 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745 23.0  0.0 794936 11880 pts/0    Rl+  11:26   0:00 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745 41.0  0.0 1084860 31304 pts/0   Sl+  11:26   0:00 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745 58.0  0.3 1612896 118864 pts/0  Sl+  11:26   0:00 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745 74.0  0.6 2211364 205548 pts/0  Sl+  11:26   0:00 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745 96.0  1.0 3018744 333156 pts/0  Sl+  11:26   0:00 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745  111  1.2 3337896 412388 pts/0  Sl+  11:26   0:01 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745  127  1.4 3866012 466636 pts/0  Sl+  11:26   0:01 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745  143  1.5 4182812 513144 pts/0  Sl+  11:26   0:01 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745 81.0  1.8 4745976 599564 pts/0  Sl+  11:26   0:01 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745 90.5  2.2 5555396 728408 pts/0  Sl+  11:26   0:01 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745 99.0  2.4 6118596 815380 pts/0  Sl+  11:26   0:01 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745  108  2.7 6716924 905248 pts/0  Sl+  11:26   0:02 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745  115  3.0 7245368 990516 pts/0  Sl+  11:26   0:02 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745  124  3.1 7526968 1036052 pts/0 Sl+  11:26   0:02 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
mong      6745  133  3.3 7843872 1090904 pts/0 Sl+  11:26   0:02 shadow -h 10000 -w 8 /home/mong/dependency/develop/blockchain-sim/cert/memory/2000S.xml --preload=/home/mong/dependency/develop/blockchain-sim/shadow/../Install/lib/libshadow-interpose.so
